,textgroup,name,workid,wordcnt,class,epithets,worktitle,newpublisher,newplace,newpubdate
225,0010,ISOCRATES,007,3000,Orat.,Orat.,Ad Demonicum (orat. 1),Les Belles Lettres,Paris,1929
226,0010,ISOCRATES,008,1382,Rhet.,Orat.,In sophistas (orat. 13),Les Belles Lettres,Paris,1929
227,0010,ISOCRATES,009,3893,Encom.,Orat.,Helenae encomium (orat. 10),Les Belles Lettres,Paris,1929
228,0010,ISOCRATES,010,2833,Encom.,Orat.,Busiris (orat. 11),Les Belles Lettres,Paris,1929
229,0010,ISOCRATES,011,11249,Orat.,Orat.,Panegyricus (orat. 4),Les Belles Lettres,Paris,1938
230,0010,ISOCRATES,012,3353,Orat.,Orat.,Plataicus (orat. 14),Les Belles Lettres,Paris,1938
231,0010,ISOCRATES,013,3119,Orat.,Orat.,Ad Nicoclem (orat. 2),Les Belles Lettres,Paris,1938
232,0010,ISOCRATES,014,3908,Orat.,Orat.,Nicocles (orat. 3),Les Belles Lettres,Paris,1938
233,0010,ISOCRATES,015,4820,Orat.,Orat.,Evagoras (orat. 9),Les Belles Lettres,Paris,1938
234,0010,ISOCRATES,016,6412,Orat.,Orat.,Archidamus (orat. 6),Les Belles Lettres,Paris,1938
235,0010,ISOCRATES,017,8278,Orat.,Orat.,De pace (orat. 8),Les Belles Lettres,Paris,1942
236,0010,ISOCRATES,018,4743,Orat.,Orat.,Areopagiticus (orat. 7),Les Belles Lettres,Paris,1942
237,0010,ISOCRATES,019,18731,Orat.,Orat.,Antidosis (orat. 15),Les Belles Lettres,Paris,1942
238,0010,ISOCRATES,020,9031,Orat.,Orat.,Philippus (orat. 5),Les Belles Lettres,Paris,1962
239,0010,ISOCRATES,021,16409,Orat.,Orat.,Panathenaicus (orat. 12),Les Belles Lettres,Paris,1962
240,0010,ISOCRATES,022,633,Epist.,Orat.,Ad Dionysium (epist. 1),Les Belles Lettres,Paris,1962
241,0010,ISOCRATES,023,920,Epist.,Orat.,Ad filios Jasonis (epist. 6),Les Belles Lettres,Paris,1962
242,0010,ISOCRATES,024,1179,Epist.,Orat.,Ad Archidamum (epist. 9),Les Belles Lettres,Paris,1962
243,0010,ISOCRATES,025,683,Epist.,Orat.,Ad reges Mytilenaeos (epist. 8),Les Belles Lettres,Paris,1962
244,0010,ISOCRATES,026,805,Epist.,Orat.,Ad Timotheum (epist. 7),Les Belles Lettres,Paris,1962
245,0010,ISOCRATES,027,1321,Epist.,Orat.,Ad Philippum (epist. 2),Les Belles Lettres,Paris,1962
246,0010,ISOCRATES,028,296,Epist.,Orat.,Ad Alexandrum (epist. 5),Les Belles Lettres,Paris,1962
247,0010,ISOCRATES,029,860,Epist.,Orat.,Ad Antipatrum (epist. 4),Les Belles Lettres,Paris,1962
248,0010,ISOCRATES,030,432,Epist.,Orat.,Ad Philippum (epist. 3),Les Belles Lettres,Paris,1962
249,0010,ISOCRATES,031,1408,Rhet.,Orat.,Fragmenta,Les Belles Lettres,Paris,1962
250,0011,SOPHOCLES,,0,,Trag.,,,,1962
251,0011,SOPHOCLES,001,7679,Trag.,Trag.,Trachiniae,Les Belles Lettres,Paris,1955
252,0011,SOPHOCLES,002,7824,Trag.,Trag.,Antigone,Les Belles Lettres,Paris,1955
253,0011,SOPHOCLES,003,8332,Trag.,Trag.,Ajax,Les Belles Lettres,Paris,1958
254,0011,SOPHOCLES,004,9903,Trag.,Trag.,Oedipus tyrannus,Les Belles Lettres,Paris,1958
255,0011,SOPHOCLES,005,9318,Trag.,Trag.,Electra,Les Belles Lettres,Paris,1958
256,0011,SOPHOCLES,006,9379,Trag.,Trag.,Philoctetes,Les Belles Lettres,Paris,1960
257,0011,SOPHOCLES,007,11184,Trag.,Trag.,Oedipus Coloneus,Les Belles Lettres,Paris,1960
258,0011,SOPHOCLES,008,16027,Satyr.,Trag.,Fragmenta,Vandenhoeck %9 Ruprecht,Go+ttingen,1977
259,0011,SOPHOCLES,009,46,Epigr.,Trag.,Fragmenta,Clarendon Press,Oxford,1972
260,0011,SOPHOCLES,010,52,Encom.,Trag.,Fragmenta,Clarendon Press,Oxford,1962
261,0011,SOPHOCLES,X01,0,Epigr.,Trag.,Epigrammata (App. Anth.),Clarendon Press,Oxford,1962
262,0012,HOMERUS,,0,,Epic.,,,,1962
263,0012,HOMERUS,001,115477,Epic.,Epic.,Ilias,Clarendon Press,Oxford,1931
264,0012,HOMERUS,002,87765,Epic.,Epic.,Odyssea,Helbing %9 Lichtenhahn,Basel,1962
265,0012,HOMERUS,003,59,Epigr.,Epic.,Epigrammata,Helbing %9 Lichtenhahn,Basel,1962
266,0012,HOMERUS,X01,0,Epigr.,Epic.,Epigramma dedicatorium,Helbing %9 Lichtenhahn,Basel,1962
267,0013,HYMNI HOMERICI,,0,,,,,,1962
268,0013,HYMNI HOMERICI,001,149,Hymn.,,Fragmenta hymni in Bacchum,Clarendon Press,Oxford,1936
269,0013,HYMNI HOMERICI,002,3401,Hymn.,,In Cererem,Clarendon Press,Oxford,1936
270,0013,HYMNI HOMERICI,003,3842,Hymn.,,In Apollinem,Clarendon Press,Oxford,1936
271,0013,HYMNI HOMERICI,004,4030,Hymn.,,In Mercurium,Clarendon Press,Oxford,1936
272,0013,HYMNI HOMERICI,005,2067,Hymn.,,In Venerem,Clarendon Press,Oxford,1936
273,0013,HYMNI HOMERICI,006,135,Hymn.,,In Venerem,Clarendon Press,Oxford,1936
274,0013,HYMNI HOMERICI,007,429,Hymn.,,In Bacchum,Clarendon Press,Oxford,1936
275,0013,HYMNI HOMERICI,008,104,Hymn.,,In Martem,Clarendon Press,Oxford,1936
276,0013,HYMNI HOMERICI,009,60,Hymn.,,In Dianam,Clarendon Press,Oxford,1936
277,0013,HYMNI HOMERICI,010,42,Hymn.,,In Venerem,Clarendon Press,Oxford,1936
278,0013,HYMNI HOMERICI,011,38,Hymn.,,In Minervam,Clarendon Press,Oxford,1936
279,0013,HYMNI HOMERICI,012,30,Hymn.,,In Junonem,Clarendon Press,Oxford,1936
280,0013,HYMNI HOMERICI,013,22,Hymn.,,In Cererem,Clarendon Press,Oxford,1936
281,0013,HYMNI HOMERICI,014,50,Hymn.,,In matrem deorum,Clarendon Press,Oxford,1936
282,0013,HYMNI HOMERICI,015,64,Hymn.,,In Herculem,Clarendon Press,Oxford,1936
283,0013,HYMNI HOMERICI,016,35,Hymn.,,In Aesculapium,Clarendon Press,Oxford,1936
284,0013,HYMNI HOMERICI,017,30,Hymn.,,In Dioscuros,Clarendon Press,Oxford,1936
285,0013,HYMNI HOMERICI,018,77,Hymn.,,In Mercurium,Clarendon Press,Oxford,1936
286,0013,HYMNI HOMERICI,019,342,Hymn.,,In Pana,Clarendon Press,Oxford,1936
287,0013,HYMNI HOMERICI,020,54,Hymn.,,In Volcanum,Clarendon Press,Oxford,1936
288,0013,HYMNI HOMERICI,021,40,Hymn.,,In Apollinem,Clarendon Press,Oxford,1936
289,0013,HYMNI HOMERICI,022,45,Hymn.,,In Neptunum,Clarendon Press,Oxford,1936
290,0013,HYMNI HOMERICI,023,25,Hymn.,,In Jovem,Clarendon Press,Oxford,1936
291,0013,HYMNI HOMERICI,024,36,Hymn.,,In Vestam,Clarendon Press,Oxford,1936
292,0013,HYMNI HOMERICI,025,55,Hymn.,,In Musas et Apollinem,Clarendon Press,Oxford,1936
293,0013,HYMNI HOMERICI,026,93,Hymn.,,In Bacchum,Clarendon Press,Oxford,1936
294,0013,HYMNI HOMERICI,027,133,Hymn.,,In Dianam,Clarendon Press,Oxford,1936
295,0013,HYMNI HOMERICI,028,114,Hymn.,,In Minervam,Clarendon Press,Oxford,1936
296,0013,HYMNI HOMERICI,029,100,Hymn.,,In Vestam,Clarendon Press,Oxford,1936
297,0013,HYMNI HOMERICI,030,137,Hymn.,,In Tellurem matrem omnium,Clarendon Press,Oxford,1936
298,0013,HYMNI HOMERICI,031,128,Hymn.,,In Solem,Clarendon Press,Oxford,1936
299,0013,HYMNI HOMERICI,032,126,Hymn.,,In Lunam,Clarendon Press,Oxford,1936
300,0013,HYMNI HOMERICI,033,119,Hymn.,,In Dioscuros,Clarendon Press,Oxford,1936
301,0013,HYMNI HOMERICI,034,31,Hymn.,,$*EI)S CE/NOUS,Clarendon Press,Oxford,1936
302,0014,DEMOSTHENES,,0,,Orat.,,,,1936
303,0014,DEMOSTHENES,001,1858,Orat.,Orat.,Olynthiaca 1,Clarendon Press,Oxford,1903
304,0014,DEMOSTHENES,002,2085,Orat.,Orat.,Olynthiaca 2,Clarendon Press,Oxford,1903
305,0014,DEMOSTHENES,003,2407,Orat.,Orat.,Olynthiaca 3,Clarendon Press,Oxford,1903
306,0014,DEMOSTHENES,004,3338,Orat.,Orat.,Philippica 1,Clarendon Press,Oxford,1903
307,0014,DEMOSTHENES,005,1488,Orat.,Orat.,De pace,Clarendon Press,Oxford,1903
308,0014,DEMOSTHENES,006,2039,Orat.,Orat.,Philippica 2,Clarendon Press,Oxford,1903
309,0014,DEMOSTHENES,007,2494,Orat.,Orat.,De Halonneso,Clarendon Press,Oxford,1903
310,0014,DEMOSTHENES,008,4291,Orat.,Orat.,De Chersoneso,Clarendon Press,Oxford,1903
311,0014,DEMOSTHENES,009,4396,Orat.,Orat.,Philippica 3,Clarendon Press,Oxford,1903
312,0014,DEMOSTHENES,010,4535,Orat.,Orat.,Philippica 4 [Sp.],Clarendon Press,Oxford,1903
313,0014,DEMOSTHENES,011,1324,Orat.,Orat.,In epistulam Philippi [Sp.],Clarendon Press,Oxford,1903
314,0014,DEMOSTHENES,012,1456,Epist.,Orat.,[Philippi] epistula,Clarendon Press,Oxford,1903
315,0014,DEMOSTHENES,013,2370,Orat.,Orat.,$*PERI\ SUNTA/CEWS [Sp.],Clarendon Press,Oxford,1903
316,0014,DEMOSTHENES,014,2640,Orat.,Orat.,$*PERI\ TW=N SUMMORIW=N,Clarendon Press,Oxford,1903
317,0014,DEMOSTHENES,015,2248,Orat.,Orat.,De Rhodiorum libertate,Clarendon Press,Oxford,1903
318,0014,DEMOSTHENES,016,1900,Orat.,Orat.,Pro Megalopolitanis,Clarendon Press,Oxford,1903
319,0014,DEMOSTHENES,017,1831,Orat.,Orat.,$*PERI\ TW=N PRO\S *)ALE/CANDRON SUNQHKW=N [Sp.],Clarendon Press,Oxford,1903
320,0014,DEMOSTHENES,018,22893,Orat.,Orat.,De corona,Clarendon Press,Oxford,1903
321,0014,DEMOSTHENES,019,23576,Orat.,Orat.,De falsa legatione,Clarendon Press,Oxford,1903
322,0014,DEMOSTHENES,020,11543,Orat.,Orat.,Adversus Leptinem,Clarendon Press,Oxford,1907
323,0014,DEMOSTHENES,021,16013,Orat.,Orat.,In Midiam,Clarendon Press,Oxford,1907
324,0014,DEMOSTHENES,022,5728,Orat.,Orat.,Adversus Androtionem,Clarendon Press,Oxford,1907
325,0014,DEMOSTHENES,023,15704,Orat.,Orat.,In Aristocratem,Clarendon Press,Oxford,1907
326,0014,DEMOSTHENES,024,14896,Orat.,Orat.,In Timocratem,Clarendon Press,Oxford,1907
327,0014,DEMOSTHENES,025,6828,Orat.,Orat.,In Aristogitonem 1,Clarendon Press,Oxford,1907
328,0014,DEMOSTHENES,026,1718,Orat.,Orat.,In Aristogitonem 2,Clarendon Press,Oxford,1907
329,0014,DEMOSTHENES,027,4687,Orat.,Orat.,In Aphobum 1,Clarendon Press,Oxford,1921
330,0014,DEMOSTHENES,028,1548,Orat.,Orat.,In Aphobum 2,Clarendon Press,Oxford,1921
331,0014,DEMOSTHENES,029,4006,Orat.,Orat.,Contra Aphobum,Clarendon Press,Oxford,1921
332,0014,DEMOSTHENES,030,2407,Orat.,Orat.,Contra Onetorem 1,Clarendon Press,Oxford,1921
333,0014,DEMOSTHENES,031,966,Orat.,Orat.,Contra Onetorem 2,Clarendon Press,Oxford,1921
334,0014,DEMOSTHENES,032,1956,Orat.,Orat.,Contra Zenothemin,Clarendon Press,Oxford,1921
335,0014,DEMOSTHENES,033,2596,Orat.,Orat.,Contra Apatourium [Sp.],Clarendon Press,Oxford,1921
336,0014,DEMOSTHENES,034,3350,Orat.,Orat.,Contra Phormionem,Clarendon Press,Oxford,1921
337,0014,DEMOSTHENES,035,3727,Orat.,Orat.,Contra Lacritum [Sp.],Clarendon Press,Oxford,1921
338,0014,DEMOSTHENES,036,4049,Orat.,Orat.,Pro Phormione,Clarendon Press,Oxford,1921
339,0014,DEMOSTHENES,037,3860,Orat.,Orat.,Contra Pantaenetum,Clarendon Press,Oxford,1921
340,0014,DEMOSTHENES,038,1900,Orat.,Orat.,Contra Nausimachum et Xenopeithea,Clarendon Press,Oxford,1921
341,0014,DEMOSTHENES,039,2803,Orat.,Orat.,Contra Boeotum 1,Clarendon Press,Oxford,1921
342,0014,DEMOSTHENES,040,3987,Orat.,Orat.,Contra Boeotum 2 [Sp.],Clarendon Press,Oxford,1921
343,0014,DEMOSTHENES,041,2017,Orat.,Orat.,Contra Spudiam,Clarendon Press,Oxford,1931
344,0014,DEMOSTHENES,042,2286,Orat.,Orat.,Contra Phaenippum [Sp.],Clarendon Press,Oxford,1931
345,0014,DEMOSTHENES,043,6416,Orat.,Orat.,Contra Macartatum [Sp.],Clarendon Press,Oxford,1931
346,0014,DEMOSTHENES,044,4319,Orat.,Orat.,Contra Leocharem [Sp.],Clarendon Press,Oxford,1931
347,0014,DEMOSTHENES,045,5850,Orat.,Orat.,In Stephanum 1,Clarendon Press,Oxford,1931
348,0014,DEMOSTHENES,046,1900,Orat.,Orat.,In Stephanum 2 [Sp.],Clarendon Press,Oxford,1931
349,0014,DEMOSTHENES,047,5495,Orat.,Orat.,In Evergum et Mnesibulum [Sp.],Clarendon Press,Oxford,1931
350,0014,DEMOSTHENES,048,3592,Orat.,Orat.,In Olympiodorum [Sp.],Clarendon Press,Oxford,1931
351,0014,DEMOSTHENES,049,4414,Orat.,Orat.,Contra Timotheum [Sp.],Clarendon Press,Oxford,1931
352,0014,DEMOSTHENES,050,4732,Orat.,Orat.,Contra Polyclem [Sp.],Clarendon Press,Oxford,1931
353,0014,DEMOSTHENES,051,1382,Orat.,Orat.,De corona trierarchiae,Clarendon Press,Oxford,1931
354,0014,DEMOSTHENES,052,2168,Orat.,Orat.,Contra Callippum [Sp.],Clarendon Press,Oxford,1931
355,0014,DEMOSTHENES,053,2063,Orat.,Orat.,Contra Nicostratum,Clarendon Press,Oxford,1931
356,0014,DEMOSTHENES,054,3259,Orat.,Orat.,In Cononem,Clarendon Press,Oxford,1931
357,0014,DEMOSTHENES,055,2166,Orat.,Orat.,Contra Calliclem,Clarendon Press,Oxford,1931
358,0014,DEMOSTHENES,056,3392,Orat.,Orat.,In Dionysodorum [Sp.],Clarendon Press,Oxford,1931
359,0014,DEMOSTHENES,057,4729,Orat.,Orat.,Contra Eubulidem,Clarendon Press,Oxford,1931
360,0014,DEMOSTHENES,058,4795,Orat.,Orat.,In Theocrinem [Sp.],Clarendon Press,Oxford,1931
361,0014,DEMOSTHENES,059,9416,Orat.,Orat.,In Neaeram [Sp.],Clarendon Press,Oxford,1931
362,0014,DEMOSTHENES,060,2594,Orat.,Orat.,Epitaphius,Clarendon Press,Oxford,1931
363,0014,DEMOSTHENES,061,3735,Orat.,Orat.,Eroticus [Sp.],Clarendon Press,Oxford,1931
364,0014,DEMOSTHENES,062,9755,Orat.,Orat.,Exordia,Clarendon Press,Oxford,1931
365,0014,DEMOSTHENES,063,6225,Epist.,Orat.,Epistulae,Clarendon Press,Oxford,1931
366,0014,DEMOSTHENES,064,2527,Orat.,Orat.,Fragmenta,Hoehr,Zu+rich,1850
367,0015,HERODIANUS,,0,,Hist.,,,,1850
368,0015,HERODIANUS,001,48889,Hist.,Hist.,Ab excessu divi Marci,Teubner,Leipzig,1922
369,0016,HERODOTUS,,0,,Hist.,,,,1922
370,0016,HERODOTUS,001,189489,Hist.,Hist.,Historiae,Les Belles Lettres,Paris,1:1932; 2:1930; 3:1939; 4 (3rd edn.):1960; 5:1946; 6:1948;
371,0017,ISAEUS,,0,,Orat.,,,,1:1932; 2:1930; 3:1939; 4 (3rd edn.):1960; 5:1946; 6:1948;
372,0017,ISAEUS,001,2698,Orat.,Orat.,De Cleonymo,Les Belles Lettres,Paris,1960
373,0017,ISAEUS,002,2737,Orat.,Orat.,De Menecle,Les Belles Lettres,Paris,1960
374,0017,ISAEUS,003,4535,Orat.,Orat.,De Pyrrho,Les Belles Lettres,Paris,1960
375,0017,ISAEUS,004,1818,Orat.,Orat.,De Nicostrato,Les Belles Lettres,Paris,1960
376,0017,ISAEUS,005,3059,Orat.,Orat.,De Dicaeogene,Les Belles Lettres,Paris,1960
377,0017,ISAEUS,006,3727,Orat.,Orat.,De Philoctemone,Les Belles Lettres,Paris,1960
378,0017,ISAEUS,007,2715,Orat.,Orat.,De Apollodoro,Les Belles Lettres,Paris,1960
379,0017,ISAEUS,008,3110,Orat.,Orat.,De Cirone,Les Belles Lettres,Paris,1960
380,0017,ISAEUS,009,2334,Orat.,Orat.,De Astyphilo,Les Belles Lettres,Paris,1960
381,0017,ISAEUS,010,1808,Orat.,Orat.,De Aristarcho,Les Belles Lettres,Paris,1960
382,0017,ISAEUS,011,3580,Orat.,Orat.,De Hagnia,Les Belles Lettres,Paris,1960
383,0017,ISAEUS,012,853,Orat.,Orat.,Pro Euphileto,Les Belles Lettres,Paris,1960
384,0017,ISAEUS,013,975,Orat.,Orat.,Fragmenta,Les Belles Lettres,Paris,1960
385,0018,PHILO JUDAEUS,,0,,Phil.,,,,1960
386,0018,PHILO JUDAEUS,001,13672,Exeget.,Phil.,De opificio mundi,Reimer,Berlin,1896
387,0018,PHILO JUDAEUS,002,33082,Exeget.,Phil.,Legum allegoriarum libri i-iii,Reimer,Berlin,1896
388,0018,PHILO JUDAEUS,003,7831,Exeget.,Phil.,De cherubim,Reimer,Berlin,1896
389,0018,PHILO JUDAEUS,004,9828,Exeget.,Phil.,De sacrificiis Abelis et Caini,Reimer,Berlin,1896
390,0018,PHILO JUDAEUS,005,11566,Exeget.,Phil.,Quod deterius potiori insidiari soleat,Reimer,Berlin,1896
391,0018,PHILO JUDAEUS,006,11367,Exeget.,Phil.,De posteritate Caini,Reimer,Berlin,1897
392,0018,PHILO JUDAEUS,007,3338,Exeget.,Phil.,De gigantibus,Reimer,Berlin,1897
393,0018,PHILO JUDAEUS,008,9213,Exeget.,Phil.,Quod deus sit immutabilis,Reimer,Berlin,1897
394,0018,PHILO JUDAEUS,009,9200,Exeget.,Phil.,De agricultura,Reimer,Berlin,1897
395,0018,PHILO JUDAEUS,010,9172,Exeget.,Phil.,De plantatione,Reimer,Berlin,1897
396,0018,PHILO JUDAEUS,011,11964,Exeget.,Phil.,De ebrietate,Reimer,Berlin,1897
397,0018,PHILO JUDAEUS,012,3719,Exeget.,Phil.,De sobrietate,Reimer,Berlin,1897
398,0018,PHILO JUDAEUS,013,10751,Exeget.,Phil.,De confusione linguarum,Reimer,Berlin,1897
399,0018,PHILO JUDAEUS,014,13146,Exeget.,Phil.,De migratione Abrahami,Reimer,Berlin,1897
400,0018,PHILO JUDAEUS,015,16515,Exeget.,Phil.,Quis rerum divinarum heres sit,Reimer,Berlin,1898
401,0018,PHILO JUDAEUS,016,9258,Exeget.,Phil.,De congressu eruditionis gratia,Reimer,Berlin,1898
402,0018,PHILO JUDAEUS,017,11419,Exeget.,Phil.,De fuga et inventione,Reimer,Berlin,1898
403,0018,PHILO JUDAEUS,018,13718,Exeget.,Phil.,De mutatione nominum,Reimer,Berlin,1898
404,0018,PHILO JUDAEUS,019,27040,Exeget.,Phil.,De somniis (lib. i-ii),Reimer,Berlin,1898
405,0018,PHILO JUDAEUS,020,13617,Exeget.,Phil.,De Abrahamo,Reimer,Berlin,1902
406,0018,PHILO JUDAEUS,021,13088,Exeget.,Phil.,De Josepho,Reimer,Berlin,1902
407,0018,PHILO JUDAEUS,022,32002,Exeget.,Phil.,De vita Mosis (lib. i-ii),Reimer,Berlin,1902
408,0018,PHILO JUDAEUS,023,8619,Exeget.,Phil.,De decalogo,Reimer,Berlin,1902
409,0018,PHILO JUDAEUS,024,58218,Exeget.,Phil.,De specialibus legibus (lib. i-iv),Reimer,Berlin,1906
410,0018,PHILO JUDAEUS,025,12421,Phil.,Phil.,De virtutibus,Reimer,Berlin,1906
411,0018,PHILO JUDAEUS,026,9303,Phil.,Phil.,De praemiis et poenis %7 De exsecrationibus,Reimer,Berlin,1906
412,0018,PHILO JUDAEUS,027,7769,Phil.,Phil.,Quod omnis probus liber sit,Reimer,Berlin,1915
413,0018,PHILO JUDAEUS,028,4701,Phil.,Phil.,De vita contemplativa,Reimer,Berlin,1915
414,0018,PHILO JUDAEUS,029,9401,Phil.,Phil.,De aeternitate mundi,Reimer,Berlin,1915
415,0018,PHILO JUDAEUS,030,9103,Apol.,Phil.,In Flaccum,Reimer,Berlin,1915
416,0018,PHILO JUDAEUS,031,17824,Apol.,Phil.,Legatio ad Gaium,Reimer,Berlin,1915
417,0018,PHILO JUDAEUS,032,2610,Apol.,Phil.,Hypothetica sive Apologia pro Judaeis,Reimer,Berlin,1915
418,0018,PHILO JUDAEUS,033,4341,Theol.,Phil.,De providentia,Harvard University Press,"Cambridge, Mass.",1941
419,0018,PHILO JUDAEUS,034,9574,Exeget.,Phil.,Quaestiones in Genesim (fragmenta),Cerf,Paris,1978
420,0018,PHILO JUDAEUS,035,3612,Exeget.,Phil.,Quaestiones in Exodum (fragmenta),Cerf,Paris,1978
421,0018,PHILO JUDAEUS,036,599,Phil.,Phil.,De ebrietate ii,Reimer,Berlin,1891
422,0018,PHILO JUDAEUS,038,10198,Metrolog.,Phil.,$*PERI\ A)RIQMW=N sive $*)ARIQMHTIKA/ (fragmenta),Teubner,Leipzig,1931
423,0018,PHILO JUDAEUS,039,481,Phil.,Phil.,Fragmenta,De Gruyter,Berlin,1932
424,0018,PHILO JUDAEUS,040,0,Exeget.,Phil.,Fragmenta,Cambridge University Press,Cambridge,1886
425,0018,PHILO JUDAEUS,041,255,Theol.,Phil.,De deo (P. Berol. inv. 17027),Cambridge University Press,Cambridge,1942
426,0018,PHILO JUDAEUS,042,83,Ignotum,Phil.,Fragmenta incerti operis (P. Oxy. 18.2158),Egypt Exploration Society,London,1941
427,0018,PHILO JUDAEUS,047,0,Phil.,Phil.,De mundo [Sp.],Bowyer,London,1742
428,0019,ARISTOPHANES,,0,,Comic.,,,,1742
429,0019,ARISTOPHANES,001,7819,Comic.,Comic.,Acharnenses,Les Belles Lettres,Paris,1923
430,0019,ARISTOPHANES,002,9765,Comic.,Comic.,Equites,Les Belles Lettres,Paris,1923
431,0019,ARISTOPHANES,003,10463,Comic.,Comic.,Nubes,Clarendon Press,Oxford,1968
432,0019,ARISTOPHANES,004,10560,Comic.,Comic.,Vespae,Clarendon Press,Oxford,1971
433,0019,ARISTOPHANES,005,8796,Comic.,Comic.,Pax,Les Belles Lettres,Paris,1924
434,0019,ARISTOPHANES,006,11613,Comic.,Comic.,Aves,Les Belles Lettres,Paris,1928
435,0019,ARISTOPHANES,007,8853,Comic.,Comic.,Lysistrata,Les Belles Lettres,Paris,1928
436,0019,ARISTOPHANES,008,7977,Comic.,Comic.,Thesmophoriazusae,Les Belles Lettres,Paris,1928
437,0019,ARISTOPHANES,009,10108,Comic.,Comic.,Ranae,Les Belles Lettres,Paris,1928
438,0019,ARISTOPHANES,010,8444,Comic.,Comic.,Ecclesiazusae,Clarendon Press,Oxford,1973
439,0019,ARISTOPHANES,011,8864,Comic.,Comic.,Plutus,Les Belles Lettres,Paris,1930
440,0019,ARISTOPHANES,012,5054,Comic.,Comic.,Fragmenta,Brill,Leiden,1957
441,0019,ARISTOPHANES,013,5050,Comic.,Comic.,Fragmenta,Teubner,Leipzig,1880
442,0019,ARISTOPHANES,014,4294,Comic.,Comic.,Fragmenta,Reimer,Berlin,1840
443,0019,ARISTOPHANES,015,324,Comic.,Comic.,Fragmenta,Nakl%162adem Akademii,Krakau,1912
444,0019,ARISTOPHANES,016,1379,Comic.,Comic.,Fragmenta,De Gruyter,Berlin,1973
445,0019,ARISTOPHANES,017,73,Comic.,Comic.,Fragmenta,Teubner,Leipzig,1888
446,0019,ARISTOPHANES,018,126,Comic.,Comic.,Fragmenta,Reimer,Berlin,1857
447,0019,ARISTOPHANES,X01,0,Orac.,Comic.,Oracula ficta,Reimer,Berlin,1857
448,0020,HESIODUS,,0,,Epic.,,,,1857
449,0020,HESIODUS,001,6969,Epic.,Epic.,Theogonia,Clarendon Press,Oxford,1966
450,0020,HESIODUS,002,5900,Epic.,Epic.,Opera et dies,Clarendon Press,Oxford,1970
451,0020,HESIODUS,003,3336,Epic.,Epic.,Scutum,Clarendon Press,Oxford,1970
452,0020,HESIODUS,004,11229,Epic.,Epic.,Fragmenta,Clarendon Press,Oxford,1967
453,0020,HESIODUS,005,76,Test.,Epic.,Testimonia,Weidmann,Berlin,1951
454,0020,HESIODUS,006,593,Hexametr.,Epic.,Fragmenta astronomica,Weidmann,Berlin,1951
455,0020,HESIODUS,007,727,Epic.,Epic.,Fragmenta,Clarendon Press,Oxford,1983
456,0020,HESIODUS,008,6,Epic.,Epic.,Fragmentum (ap. Maximum Tyrium),Clarendon Press,Oxford,1986
457,0020,HESIODUS,X01,0,Epigr.,Epic.,Problema,Clarendon Press,Oxford,1986
458,0021,SOCRATES Junior,,0,,Phil. Math.,,,,1986
459,0021,SOCRATES Junior,001,0,Test.,Phil. Math.,Testimonia,Bibliopolis,Naples,1987
460,0021,SOCRATES Junior,002,0,Test.,Phil. Math.,Doctrina,Bibliopolis,Naples,1987
461,0022,NICANDER,,0,,Epic.,,,,1987
462,0022,NICANDER,001,6380,Nat. Hist.,Epic.,Theriaca,Cambridge University Press,Cambridge,1953
463,0022,NICANDER,002,4149,Nat. Hist.,Epic.,Alexipharmaca,Cambridge University Press,Cambridge,1953
464,0022,NICANDER,003,1332,Epigr.,Epic.,Fragmenta,Cambridge University Press,Cambridge,1953
465,0022,NICANDER,004,0,Epigr.,Epic.,Fragmenta prosaica,Teubner,Leipzig,1856
466,0022,NICANDER,005,163,Comm.,Epic.,Fragmenta,De Gruyter,Berlin,1983
467,0022,NICANDER,006,80,Epigr.,Epic.,Epigrammata,De Gruyter,Berlin,1983
468,0022,NICANDER,X01,0,Hexametr.,Epic.,Fragmenta,De Gruyter,Berlin,1983
469,0023,OPPIANUS,,0,,Epic.,,,,1983
470,0023,OPPIANUS,001,22910,Nat. Hist.,Epic.,Halieutica,Harvard University Press,"Cambridge, Mass.",1928
471,0024,OPPIANUS,,0,,Epic.,,,,1928
472,0024,OPPIANUS,001,13583,Nat. Hist.,Epic.,Cynegetica,Harvard University Press,"Cambridge, Mass.",1928
473,0025,NEOCLIDES,,0,,Math. Phil.,,,,1928
474,0025,NEOCLIDES,001,0,Test.,Math. Phil.,Testimonium,Bibliopolis,Naples,1987
475,0026,AESCHINES,,0,,Orat.,,,,1987
476,0026,AESCHINES,001,13961,Orat.,Orat.,In Timarchum,Les Belles Lettres,Paris,1927
477,0026,AESCHINES,002,12758,Orat.,Orat.,De falsa legatione,Les Belles Lettres,Paris,1927
478,0026,AESCHINES,003,19171,Orat.,Orat.,In Ctesiphontem,Les Belles Lettres,Paris,1928
479,0026,AESCHINES,004,4392,Epist.,Orat.,Epistulae [Sp.],Les Belles Lettres,Paris,1928
480,0027,ANDOCIDES,,0,,Orat.,,,,1928
481,0027,ANDOCIDES,001,10327,Orat.,Orat.,De mysteriis,Les Belles Lettres,Paris,1930
482,0027,ANDOCIDES,002,2010,Orat.,Orat.,De reditu suo,Les Belles Lettres,Paris,1930
483,0027,ANDOCIDES,003,2772,Orat.,Orat.,De pace,Les Belles Lettres,Paris,1930
